"ID","Boutique Name","Scraping","Website","50-Word Description","Logo","Hero Image","Address","Product Images 1","Product Images 2","Product Images 3","Product Images 4","Product Images 5","Product Images 6","Google Reviews"
"MST_0054","Stitch and Tickle",False,"https://www.stitchandtickle.com","Stitch and Tickle Studio|Store is a small independent lifestyle boutique located in the heart of Sowa in Boston. We offer handmade leather bags created in the studio, plus a curated selection of gifts, small batch designer clothing, home and personal accessories, including ceramics, jewelry, etc.","https://www.stitchandtickle.com/cdn/shop/files/Favicon_1_32x32.jpg?v=1614286914","http://www.stitchandtickle.com/cdn/shop/files/metallic_crossbody_1800_1000_grande.jpg?v=1614285100","63 Thayer St, Boston, MA, 02118","https://www.stitchandtickle.com/cdn/shop/files/PXL_20250612_183901655.PORTRAIT_1x1.jpg?v=1749761798","https://www.stitchandtickle.com/cdn/shop/files/PXL_20250612_183901655.PORTRAIT_x800.jpg?v=1749761798","https://www.stitchandtickle.com/cdn/shop/files/PXL_20250612_183901655.PORTRAIT_{width}x.jpg?v=1749761798","https://www.stitchandtickle.com/cdn/shop/files/PXL_20250612_183901655.PORTRAIT_1000x.jpg?v=1749761798","https://www.stitchandtickle.com/cdn/shop/files/DSC_0037_copy_44f6a2d6-532a-4ade-a43e-2d49db791a8a_1x1.jpg?v=1674082857","https://www.stitchandtickle.com/cdn/shop/files/DSC_0037_copy_44f6a2d6-532a-4ade-a43e-2d49db791a8a_x800.jpg?v=1674082857",""
"MST_0055","Susanna",False,"https://www.shopsusanna.com","A unique boutique that carries women's, men's and children's clothing and accessories. Shop a curated collection of comfortable, stylish and quality clothing online or at our two Boston-area locations in Cambridge and Jamaica Plain, MA.","https://www.shopsusanna.com/cdn/shop/files/Screenshot_2024-05-04_at_1.05.32_PM.png?v=1714851176&width=600","","1776 Massachusetts Ave, Cambridge, MA, 02140","https://www.shopsusanna.com/cdn/shop/files/87d7469a70d432d530ddfa56178c9e726527351e5a8416cc8b03039242e653cb.jpg?v=1769192961&width=533","https://www.shopsusanna.com/cdn/shop/files/IMG-9168.jpg?v=1769193693&width=533","https://www.shopsusanna.com/cdn/shop/files/IMG-9184.jpg?v=1769193413&width=533","https://www.shopsusanna.com/cdn/shop/files/IMG-9152.jpg?v=1769194250&width=533","https://www.shopsusanna.com/cdn/shop/files/SALE_BANNERS-2_3.jpg?v=1770747939&width=3840","https://www.shopsusanna.com/cdn/shop/files/Untitled_-_2025-12-19T110715.865.jpg?v=1766160496&width=3840",""
"MST_0056","Tachic (Tachic Import & Export Inc)",False,"https://tachic.com","Tachic","https://tachic.com/cdn/shop/files/Prancheta_1_3.png?v=1741353566&width=600","http://tachic.com/cdn/shop/files/Prancheta_1_3.png?height=628&pad_color=ffffff&v=1741353566&width=1200","449A Broadway, Everett, MA, 02149","https://tachic.com/cdn/shop/files/842CF40E-C46F-4A8F-8340-A3A1F0A36A25.png?v=1771607858&width=533","https://tachic.com/cdn/shop/files/6B931749-9F3C-4B10-8DA4-EBDCE4CC3EA9.png?v=1771539024&width=533","https://tachic.com/cdn/shop/files/6E2445B2-8E8B-44A7-B0CD-83D6EFD4E87D.png?v=1771433425&width=533","https://tachic.com/cdn/shop/files/C4D593CD-8AE4-46B5-990F-A9E5293800CB.png?v=1771363780&width=533","https://tachic.com/cdn/shop/files/424F6173-E527-4975-AA51-D1DA58525409.png?v=1771009415&width=533","https://tachic.com/cdn/shop/files/5898AF0A-FB5C-4021-A177-CD545E6B9F94.png?v=1770415568&width=533",""
"MST_0057","Terma Goods",False,"https://termagoods.com","shinola, watches, shinola watches, leather goods, leather, rustico, birkenstocks, fellow, victory brand, aeemelia, face oil, runwell watch, shinola detriot, leather journal, meditation cushion, incense, nippon kodo, sage, palo santo, solovair, doc martins, leather boots, canfield watch, shinola monster, carter mug","https://termagoods.com/cdn/shop/files/2_2d83254e-eddd-4fb1-865b-430b4c667a70_32x32.png?v=1629837349","http://termagoods.com/cdn/shop/files/78f5c03e6bff97bbd4b9fece2a3cb18c.png?v=1635258765","644 High St, Dedham, MA, 02026","https://termagoods.com/cdn/shop/files/DSC_2132.jpg?v=1692985014&width=1080","https://termagoods.com/cdn/shop/files/DSC_2152.jpg?v=1692985053&width=1080","https://termagoods.com/cdn/shop/files/DSC_2162.jpg?v=1692985072&width=1080","https://termagoods.com/cdn/shop/files/DSC_2132.jpg?v=1692985014&width=720","https://termagoods.com/cdn/shop/files/DSC_2152.jpg?v=1692985053&width=720","https://termagoods.com/cdn/shop/files/DSC_2162.jpg?v=1692985072&width=720",""
"MST_0058","The Andover",False,"https://www.theandovershop.com/","At The Andover Shop, our traditional clothing has something others lack: an unexpected pop of personality. Shop both online and at one of our store locations in Andover, MA and Cambridge, MA to receive free shipping & returns, complimentary tailoring, and in-store pick-up.","https://www.theandovershop.com/cdn/shop/files/Screen_Shot_2023-03-12_at_9.16.10_PM.png?crop=center&height=48&v=1736536162&width=48","http://www.theandovershop.com/cdn/shop/files/Screen_Shot_2023-03-12_at_9.16.10_PM.png?crop=center&height=1200&v=1736536162&width=1200","","https://www.theandovershop.com/cdn/shop/files/SGE01960.jpg?v=1771611851&width=2400","https://www.theandovershop.com/cdn/shop/files/SGE02033.jpg?v=1771611460&width=2400","https://www.theandovershop.com/cdn/shop/files/SGE01753.jpg?v=1771611085&width=2400","https://www.theandovershop.com/cdn/shop/files/Cognac11_4_DublinLeatherBeltwithBrassBuckle_f467f1f6-3d8a-4e51-b112-f92a453c2a91.jpg?v=1770409361&width=2400","https://www.theandovershop.com/cdn/shop/files/Brown11_4_HorweenChromexcelLeatherBeltwithBrassPlaqueBuckle_23d73f97-7c0a-4394-820c-57f56771d3f8.jpg?v=1770409275&width=2048","https://www.theandovershop.com/cdn/shop/files/ChocolateGreen13_8_SouthBeachCalfLeatherBeltwithNickelBuckle.jpg?v=1770408869&width=2400",""
"MST_0059","The Fairy Shop",False,"https://www.thefairyshop.com.au/?srsltid=AfmBOooKvoI-dU8MdE5IIfeO5uI6pbPTnrBHi31L5gNLGbWuW9weMABq","Beautiful fairy Princess dresses & costumes by top designs, fairy accessories, fairy wings, fairy wands, fairy headdresses, fairy dust &fairy handbags, fairy dolls, fairy garden, fairy dress, fairy plushies, fairy figurines, fairy tutus, fairy stationary, fairy shop, fairy tea sets, and so much more.","https://www.thefairyshop.com.au/cdn/shop/files/iconforwebsite_32x32.png?v=1645150163","http://www.thefairyshop.com.au/cdn/shop/files/Shop_bag_design_1.png?v=1729641737","272 Newbury St, Boston, MA, 02116","https://www.thefairyshop.com.au/cdn/shop/files/spellbound-a-fairytale-romance-hardback-book-by-shirley-barber_533x.png?v=1748254396","https://www.thefairyshop.com.au/cdn/shop/files/rainbow-magic-hardback-book-by-shirley-barber_de66db0d-8ec7-4ad0-99b4-270c551cb7e0_533x.png?v=1737164917","https://www.thefairyshop.com.au/cdn/shop/files/a-visit-to-fairyland-hardback-book-by-shirley-barber_533x.png?v=1748253591","https://www.thefairyshop.com.au/cdn/shop/files/the-enchanted-woods-hardback-book-by-shirley-barber_533x.png?v=1750239123","https://www.thefairyshop.com.au/cdn/shop/files/purple-velvet-fairy-dancer-dress_533x.jpg?v=1771625465","https://www.thefairyshop.com.au/cdn/shop/files/rainbow-fairy-dress-with-wings-6_533x.png?v=1765346693",""
"MST_0060","The Green Interior Collections",False,"https://www.the-green-brookline.com","","https://www.the-green-brookline.com/uploads/b/8164b630-08b6-11eb-84d7-ab79bcdece46/icon_180x180_ios_MTk3Nj.png?width=180","","2 Brington Rd, Brookline, MA, 02445","","","","","","",""
"MST_0061","The Paper Mouse",False,"https://www.thepapermouse.com","The Paper Mouse is a curated stationery and gift shop in West Newton, MA. Discover playful goodies that inspire curiosity and practical tools to fill every need.","https://www.thepapermouse.com/cdn/shop/files/2020_favicon_32_32x32.png?v=1613719010","http://www.thepapermouse.com/cdn/shop/files/tpm2_logo_slogan.png?v=1603232765","1274 Washington St, Newton, MA 02465","https://www.thepapermouse.com/cdn/shop/files/20260417_kirk.jpg?v=1769649987&width=1080","https://www.thepapermouse.com/cdn/shop/files/20260322_meetup.jpg?v=1770671638&width=1080","https://www.thepapermouse.com/cdn/shop/files/cc26_kitagishi_01_1058b8d7-4151-43f9-b16e-b4472cfbaca4.jpg?v=1769909957&width=1080","https://www.thepapermouse.com/cdn/shop/files/cc26_kitagishi_02_b2b9ffba-3332-4a50-b3bd-598ec5468a8e.jpg?v=1769909957&width=1000","https://www.thepapermouse.com/cdn/shop/files/oc26_opmbk_01_250af574-23b3-4b43-8b92-824461815b05.jpg?v=1769909824&width=1080","https://www.thepapermouse.com/cdn/shop/files/oc26_opmbk_02_448a7fc6-94dc-451e-b2fa-e56eee50a6cb.jpg?v=1769909824&width=1000",""
"MST_0062","Tiny Hanger",False,"https://www.tinyhanger.com","We're a mom-owned children's clothing boutique with two locations in the Boston area. Check out our online selection of curated kids' apparel today!","https://cdn.shoplightspeed.com/shops/643572/themes/18741/v/989475/assets/favicon.png?20240812174659","https://cdn.shoplightspeed.com/shops/643572/themes/18741/v/989477/assets/logo.png?20240812175006","314 Harvard St, Brookline, MA, 02446","https://cdn.shoplightspeed.com/shops/643572/files/73819547/350x350x2/mini-melissa-mini-melissa-hip-bloomy-sandal.jpg","https://cdn.shoplightspeed.com/shops/643572/files/74496165/350x350x2/pink-chicken-pink-chicken-maribelle-dress.jpg","https://cdn.shoplightspeed.com/shops/643572/files/74521444/350x350x2/lola-the-boys-lola-the-boys-rainbow-shooting-star.jpg","https://cdn.shoplightspeed.com/shops/643572/files/74096813/350x350x2/see-kai-run-see-kai-run-viento-sneaker.jpg","https://cdn.shoplightspeed.com/shops/643572/files/74205576/350x350x2/mayoral-mayoral-beach-towel.jpg","https://cdn.shoplightspeed.com/shops/643572/files/73979126/350x350x2/jack-rabbit-creations-jack-rabbit-pink-silicone-te.jpg",""
"MST_0063","WardMaps",False,"https://wardmaps.com/","WardMaps LLC","https://wardmaps.com/cdn/shop/files/WardMaps_Logo_Simple_ca5b1cf3-8d2f-44dd-a146-d65c1833f5e3.jpg?v=1643313822&width=440","","","https://wardmaps.com/cdn/shop/files/BaselSwitzerland1950.jpg?v=1771881999&width=1600","https://wardmaps.com/cdn/shop/files/UnionPacificUSA1956.jpg?v=1771881735&width=1600","https://wardmaps.com/cdn/shop/files/USARockIslandLines1974.jpg?v=1771881554&width=1600","https://wardmaps.com/cdn/shop/files/Atchison_Topeka_SantaFeRRSystem1957.jpg?v=1771881305&width=1600","https://wardmaps.com/cdn/shop/files/Alaska1959WonderfulBuys.jpg?v=1771881046&width=1600","https://wardmaps.com/cdn/shop/files/SanDiego1926-Region.jpg?v=1771877170&width=1600",""
"MST_0064","White Lotus Boutique",False,"https://whitelotuswoman.com","White Lotus Boutique","https://whitelotuswoman.com/cdn/shop/files/WL_horizontal_logo_1686596851_f521e45d-710d-4600-bf17-3019a7bebd1c.png?crop=center&height=32&v=1740842642&width=32","http://whitelotuswoman.com/cdn/shop/files/WL_horizontal_logo_1686596851.png?height=628&pad_color=ffffff&v=1740842591&width=1200","4573 Weston Rd, Weston, FL, 33331","https://whitelotuswoman.com/cdn/shop/files/IMG_5339.jpg?v=1767278420&width=533","https://whitelotuswoman.com/cdn/shop/files/Screenshot2026-01-268.07.23AM.png?v=1769432890&width=533","https://whitelotuswoman.com/cdn/shop/files/IMG_5328.jpg?v=1767277335&width=533","https://whitelotuswoman.com/cdn/shop/files/IMG_5329.jpg?v=1767277348&width=533","https://whitelotuswoman.com/cdn/shop/files/IMG_4533.jpg?v=1765284988&width=533","https://whitelotuswoman.com/cdn/shop/files/Screenshot2026-02-1410.25.55AM.png?v=1771082884&width=533",""
"MST_0065","Witney + Winston ",False,"https://shopcrushboutique.com/collections/whitney-winston?srsltid=AfmBOordrcjNQCU16Flc47eYESbCwGBU4J2cAq_FNjLWrThCcMnFDyYg","Women's Clothing | Free shipping, and top designers handpicked by fashion experts. Shop jeans, tops, dresses, and much more to find the style that fits you.","https://shopcrushboutique.com/cdn/shop/files/crush_nav_logo_32x32.png?v=1614322281","https://cdn.shopify.com/s/files/1/1417/0734/files/Crush_WW-banner.png?height=628&pad_color=ffffff&v=1626972718&width=1200","138 Charles Street, Boston, MA, 02114","https://shopcrushboutique.com/cdn/shop/files/D1_LYNNESKIRT_StrokeofSpring_1_{width}x.jpg?v=1768506302","https://shopcrushboutique.com/cdn/shop/files/D1_LYNNESKIRT_StrokeofSpring_1_1024x.jpg?v=1768506302","https://shopcrushboutique.com/cdn/shop/files/RoyceTop-LynneSkirt-StrokeofSpring-Spring2026-HunterBellNYC-5-resized_{width}x.webp?v=1771261845","https://shopcrushboutique.com/cdn/shop/files/RoyceTop-LynneSkirt-StrokeofSpring-Spring2026-HunterBellNYC-5-resized_1024x.webp?v=1771261845","https://shopcrushboutique.com/cdn/shop/files/D1_ROYCETOP_STROKEOFSPRING_3_{width}x.jpg?v=1768506334","https://shopcrushboutique.com/cdn/shop/files/D1_ROYCETOP_STROKEOFSPRING_3_1024x.jpg?v=1768506334",""
"MST_0066","Wyllo",False,"https://www.shopwyllo.com","Curated goods from over 50 designers, artists + makers - all women owned companies. Silver/gold fill jewelry, clothing, art + gifts. Visit our studio + store located at SoWa in Boston's South End. Follow @shopwyllo on Instagram for updates.","https://www.shopwyllo.com/cdn/shop/files/logoround-scale-6_00xv2_1_1.jpg?v=1660243202","http://www.shopwyllo.com/cdn/shop/files/shop_photo_0acab542-eb12-4071-9b7b-f8ed44cacbb6.jpg?v=1634323704","65 Thayer St, Boston, MA, 02118","https://www.shopwyllo.com/cdn/shop/products/1560270994.jpg?v=1683206338&width=533","https://www.shopwyllo.com/cdn/shop/files/rn-image_picker_lib_temp_655d2b87-442b-46de-a274-07e00f8c96c5.heic?v=1739132168&width=533","https://www.shopwyllo.com/cdn/shop/files/Screenshot2024-11-277.39.48PM.png?v=1739132168&width=533","https://www.shopwyllo.com/cdn/shop/files/9e125a0ae65f89e87f37626f9314c8c1d757ca8e7362489e864545528bb7d2a5.jpg?v=1761251881&width=533","https://www.shopwyllo.com/cdn/shop/files/ce8a2b2931d3e019a6c72e565c4473f0e028a08e490bac51618b14b332751d6d.png?v=1761251883&width=533","https://www.shopwyllo.com/cdn/shop/files/8d57c01752dc42f5d8b2f5aefbec25b2ac9d4dcedacfc4fd61196e7d4d180da7.jpg?v=1762103896&width=533",""
